"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-02-07 09:30:00",801,12.39,-8.6,-0.006,-0.387,1,-1.387,2.801,0.031,2.191,1,1.191,4.911,2.211,155.4,1,154.4,5.855
"2021-02-07 09:35:00",802,12.42,-8.51,-0.006,-0.401,1,-1.401,2.801,0.032,2.221,1,1.221,4.91,2.209,155.3,1,154.3,5.854
"2021-02-07 09:40:00",803,12.42,-8.4,-0.006,-0.396,1,-1.396,2.801,0.031,2.191,1,1.191,4.91,2.209,155.3,1,154.3,5.854
"2021-02-07 09:45:00",804,12.41,-8.31,-0.006,-0.413,1,-1.413,2.801,0.031,2.209,1,1.209,4.91,2.205,155,1,154,5.854
"2021-02-07 09:50:00",805,12.42,0,-0.006,-0.395,1,-1.395,2.799,0.032,2.217,1,1.217,4.909,2.203,154.9,1,153.9,5.853
"2021-02-07 09:55:00",806,12.42,-8.17,-0.005,-0.384,1,-1.384,2.8,0.032,2.227,1,1.227,4.91,2.198,154.5,1,153.5,5.854
"2021-02-07 10:00:00",807,12.42,-8.11,-0.006,-0.394,1,-1.394,2.8,0.032,2.229,1,1.229,4.91,2.197,154.5,1,153.5,5.854
"2021-02-07 10:05:00",808,12.39,-8.06,-0.006,-0.396,1,-1.396,2.801,0.031,2.203,1,1.203,4.91,2.198,154.6,1,153.6,5.854
"2021-02-07 10:10:00",809,12.41,-8.02,-0.005,-0.383,1,-1.383,2.801,0.031,2.203,1,1.203,4.91,2.2,154.7,1,153.7,5.854
"2021-02-07 10:15:00",810,12.41,-7.993,-0.006,-0.402,1,-1.402,2.801,0.031,2.208,1,1.208,4.91,2.198,154.5,1,153.5,5.854
"2021-02-07 10:20:00",811,12.41,-7.973,-0.006,-0.402,1,-1.402,2.801,0.031,2.179,1,1.179,4.909,2.198,154.6,1,153.6,5.854
"2021-02-07 10:25:00",812,12.41,-7.951,-0.006,-0.407,1,-1.407,2.801,0.032,2.223,1,1.223,4.909,2.201,154.7,1,153.7,5.854
"2021-02-07 10:30:00",813,12.4,-7.928,-0.006,-0.406,1,-1.406,2.801,0.032,2.216,1,1.216,4.909,2.2,154.7,1,153.7,5.853
"2021-02-07 10:35:00",814,12.41,-7.905,-0.006,-0.389,1,-1.389,2.801,0.032,2.227,1,1.227,4.909,2.2,154.7,1,153.7,5.853
"2021-02-07 10:40:00",815,12.39,-7.905,-0.006,-0.391,1,-1.391,2.801,0.032,2.237,1,1.237,4.909,2.201,154.7,1,153.7,5.853
"2021-02-07 10:45:00",816,12.41,-7.883,-0.005,-0.381,1,-1.381,2.801,0.032,2.215,1,1.215,4.909,2.203,154.9,1,153.9,5.853
"2021-02-07 10:50:00",817,12.41,-7.86,-0.006,-0.416,1,-1.416,2.801,0.032,2.224,1,1.224,4.909,2.204,155,1,154,5.853
"2021-02-07 10:55:00",818,12.41,-7.838,-0.006,-0.398,1,-1.398,2.801,0.032,2.244,1,1.244,4.909,2.205,155,1,154,5.853
"2021-02-07 11:00:00",819,12.41,-7.795,-0.005,-0.382,1,-1.382,2.801,0.031,2.207,1,1.207,4.909,2.205,155,1,154,5.853
"2021-02-07 11:05:00",820,12.41,-7.772,-0.006,-0.409,1,-1.409,2.801,0.032,2.235,1,1.235,4.909,2.204,155,1,154,5.853
"2021-02-07 11:10:00",821,12.41,-7.727,-0.006,-0.405,1,-1.405,2.8,0.032,2.235,1,1.235,4.909,2.205,155.1,1,154.1,5.853
"2021-02-07 11:15:00",822,12.39,-7.704,-0.006,-0.396,1,-1.396,2.801,0.032,2.235,1,1.235,4.909,2.206,155.1,1,154.1,5.853
"2021-02-07 11:20:00",823,12.41,0,-0.006,-0.41,1,-1.41,2.8,0.031,2.214,1,1.214,4.909,2.207,155.1,1,154.1,5.853
"2021-02-07 11:25:00",824,12.42,-7.639,-0.006,-0.397,1,-1.397,2.8,0.032,2.23,1,1.23,4.909,2.208,155.2,1,154.2,5.853
"2021-02-07 11:30:00",825,12.41,-7.616,-0.006,-0.412,1,-1.412,2.8,0.031,2.201,1,1.201,4.909,2.207,155.2,1,154.2,5.853
"2021-02-07 11:35:00",826,12.41,-7.594,-0.006,-0.416,1,-1.416,2.8,0.032,2.223,1,1.223,4.909,2.207,155.2,1,154.2,5.853
"2021-02-07 11:40:00",827,12.41,-7.571,-0.006,-0.394,1,-1.394,2.801,0.031,2.181,1,1.181,4.908,2.207,155.2,1,154.2,5.853
"2021-02-07 11:45:00",828,12.42,-7.571,-0.006,-0.401,1,-1.401,2.8,0.032,2.239,1,1.239,4.908,2.209,155.3,1,154.3,5.853
"2021-02-07 11:50:00",829,12.39,-7.548,-0.006,-0.399,1,-1.399,2.8,0.032,2.237,1,1.237,4.908,2.209,155.3,1,154.3,5.853
"2021-02-07 11:55:00",830,12.41,-7.526,-0.006,-0.399,1,-1.399,2.8,0.031,2.192,1,1.192,4.908,2.211,155.4,1,154.4,5.853
"2021-02-07 12:00:00",831,12.41,-7.505,-0.005,-0.386,1,-1.386,2.8,0.031,2.186,1,1.186,4.908,2.213,155.6,1,154.6,5.852
"2021-02-07 12:05:00",832,12.41,-7.505,-0.006,-0.389,1,-1.389,2.8,0.031,2.198,1,1.198,4.908,2.213,155.6,1,154.6,5.852
"2021-02-07 12:10:00",833,12.41,-7.505,-0.006,-0.398,1,-1.398,2.8,0.031,2.195,1,1.195,4.908,2.211,155.5,1,154.5,5.852
"2021-02-07 12:15:00",834,12.42,-7.505,-0.006,-0.394,1,-1.394,2.8,0.032,2.229,1,1.229,4.908,2.215,155.7,1,154.7,5.852
"2021-02-07 12:20:00",835,12.42,-7.505,-0.006,-0.401,1,-1.401,2.8,0.031,2.181,1,1.181,4.908,2.217,155.9,1,154.9,5.852
"2021-02-07 12:25:00",836,12.39,-7.505,-0.006,-0.398,1,-1.398,2.8,0.032,2.224,1,1.224,4.908,2.217,155.8,1,154.8,5.852
"2021-02-07 12:30:00",837,12.42,-7.526,-0.005,-0.386,1,-1.386,2.8,0.031,2.195,1,1.195,4.907,2.218,155.9,1,154.9,5.852
"2021-02-07 12:35:00",838,12.41,-7.526,-0.006,-0.389,1,-1.389,2.8,0.031,2.192,1,1.192,4.908,2.218,155.9,1,154.9,5.852
"2021-02-07 12:40:00",839,12.41,-7.548,-0.006,-0.387,1,-1.387,2.8,0.031,2.188,1,1.188,4.907,2.218,156,1,155,5.852
"2021-02-07 12:45:00",840,12.42,-7.548,-0.005,-0.381,1,-1.381,2.8,0.032,2.247,1,1.247,4.908,2.22,156.1,1,155.1,5.852
"2021-02-07 12:50:00",841,12.42,-7.571,-0.006,-0.393,1,-1.393,2.8,0.032,2.222,1,1.222,4.907,2.223,156.3,1,155.3,5.852
"2021-02-07 12:55:00",842,12.42,-7.571,-0.006,-0.387,1,-1.387,2.8,0.031,2.213,1,1.213,4.907,2.221,156.2,1,155.2,5.852
"2021-02-07 13:00:00",843,12.39,-7.571,-0.006,-0.406,1,-1.406,2.8,0.031,2.17,1,1.17,4.907,2.219,156,1,155,5.852
"2021-02-07 13:05:00",844,12.41,-7.548,-0.006,-0.398,1,-1.398,2.8,0.032,2.234,1,1.234,4.907,2.222,156.2,1,155.2,5.851
"2021-02-07 13:10:00",845,12.42,-7.548,-0.006,-0.404,1,-1.404,2.8,0.032,2.215,1,1.215,4.907,2.225,156.4,1,155.4,5.851
"2021-02-07 13:15:00",846,12.41,-7.526,-0.006,-0.403,1,-1.403,2.8,0.031,2.211,1,1.211,4.907,2.227,156.5,1,155.5,5.852
"2021-02-07 13:20:00",847,12.41,-7.526,-0.005,-0.382,1,-1.382,2.8,0.032,2.22,1,1.22,4.907,2.229,156.7,1,155.7,5.851
"2021-02-07 13:25:00",848,12.42,-7.46,-0.006,-0.389,1,-1.389,2.8,0.031,2.198,1,1.198,4.907,2.228,156.6,1,155.6,5.851
"2021-02-07 13:30:00",849,12.41,-7.46,-0.006,-0.392,1,-1.392,2.8,0.031,2.181,1,1.181,4.907,2.226,156.5,1,155.5,5.851
"2021-02-07 13:35:00",850,12.41,-7.415,-0.006,-0.389,1,-1.389,2.8,0.031,2.174,1,1.174,4.907,2.226,156.5,1,155.5,5.851
"2021-02-07 13:40:00",851,12.41,-7.395,-0.006,-0.394,1,-1.394,2.8,0.032,2.215,1,1.215,4.906,2.225,156.5,1,155.5,5.851
"2021-02-07 13:45:00",852,12.6,-7.372,-0.005,-0.383,1,-1.383,2.8,0.032,2.216,1,1.216,4.907,2.226,156.5,1,155.5,5.852
"2021-02-07 13:50:00",853,12.46,-7.327,-0.006,-0.397,1,-1.397,2.801,0.032,2.222,1,1.222,4.907,2.226,156.5,1,155.5,5.852
"2021-02-07 13:55:00",854,12.46,-7.282,-0.006,-0.389,1,-1.389,2.801,0.031,2.214,1,1.214,4.907,2.226,156.5,1,155.5,5.851
"2021-02-07 14:00:00",855,12.44,-7.261,-0.005,-0.382,1,-1.382,2.801,0.031,2.204,1,1.204,4.907,2.226,156.5,1,155.5,5.851
"2021-02-07 14:05:00",856,14.59,-7.216,-0.006,-0.397,1,-1.397,2.801,0.031,2.188,1,1.188,4.907,2.227,156.6,1,155.6,5.851
"2021-02-07 14:10:00",857,14.3,-7.194,-0.006,-0.407,1,-1.407,2.8,0.031,2.197,1,1.197,4.906,2.227,156.5,1,155.5,5.851
"2021-02-07 14:15:00",858,14.31,-7.151,-0.006,-0.395,1,-1.395,2.801,0.031,2.209,1,1.209,4.907,2.227,156.6,1,155.6,5.851
"2021-02-07 14:20:00",859,12.47,-7.128,-0.006,-0.389,1,-1.389,2.8,0.031,2.205,1,1.205,4.906,2.225,156.5,1,155.5,5.851
"2021-02-07 14:25:00",860,13.95,-7.083,-0.005,-0.384,1,-1.384,2.801,0.031,2.189,1,1.189,4.907,2.225,156.5,1,155.5,5.851
"2021-02-07 14:30:00",861,12.45,-7.04,-0.006,-0.423,1,-1.423,2.801,0.032,2.236,1,1.236,4.906,2.226,156.5,1,155.5,5.851
"2021-02-07 14:35:00",862,12.46,-7.017,-0.006,-0.397,1,-1.397,2.8,0.032,2.233,1,1.233,4.906,2.228,156.7,1,155.7,5.851
"2021-02-07 14:40:00",863,12.46,-6.972,-0.006,-0.399,1,-1.399,2.8,0.031,2.212,1,1.212,4.906,2.228,156.6,1,155.6,5.851
"2021-02-07 14:45:00",864,12.45,-6.929,-0.006,-0.389,1,-1.389,2.8,0.031,2.186,1,1.186,4.906,2.228,156.6,1,155.6,5.85
"2021-02-07 14:50:00",865,12.46,-6.884,-0.006,-0.391,1,-1.391,2.8,0.031,2.147,1,1.147,4.906,2.229,156.7,1,155.7,5.85
"2021-02-07 14:55:00",866,12.42,-6.841,-0.006,-0.419,1,-1.419,2.8,0.031,2.182,1,1.182,4.906,2.23,156.8,1,155.8,5.85
"2021-02-07 15:00:00",867,12.45,-6.819,-0.006,-0.387,1,-1.387,2.799,0.032,2.232,1,1.232,4.906,2.23,156.8,1,155.8,5.85
"2021-02-07 15:05:00",868,12.44,-6.753,-0.006,-0.395,1,-1.395,2.799,0.031,2.21,1,1.21,4.905,2.23,156.7,1,155.7,5.85
"2021-02-07 15:10:00",869,12.44,-6.708,-0.005,-0.377,1,-1.377,2.799,0.031,2.207,1,1.207,4.905,2.228,156.7,1,155.7,5.85
"2021-02-07 15:15:00",870,12.44,-6.665,-0.006,-0.403,1,-1.403,2.799,0.031,2.191,1,1.191,4.905,2.228,156.6,1,155.6,5.85
"2021-02-07 15:20:00",871,12.44,-6.642,-0.006,-0.416,1,-1.416,2.799,0.032,2.229,1,1.229,4.905,2.229,156.7,1,155.7,5.85
"2021-02-07 15:25:00",872,12.43,-6.599,-0.006,-0.414,1,-1.414,2.799,0.031,2.176,1,1.176,4.905,2.23,156.8,1,155.8,5.85
"2021-02-07 15:30:00",873,12.4,-6.554,-0.006,-0.405,1,-1.405,2.799,0.031,2.205,1,1.205,4.905,2.229,156.7,1,155.7,5.85
"2021-02-07 15:35:00",874,12.43,-6.532,-0.006,-0.395,1,-1.395,2.799,0.031,2.211,1,1.211,4.905,2.228,156.7,1,155.7,5.85
"2021-02-07 15:40:00",875,12.43,-6.489,-0.006,-0.411,1,-1.411,2.799,0.031,2.196,1,1.196,4.905,2.228,156.7,1,155.7,5.85
"2021-02-07 15:45:00",876,12.43,-6.446,-0.006,-0.407,1,-1.407,2.799,0.031,2.211,1,1.211,4.904,2.228,156.7,1,155.7,5.85
"2021-02-07 15:50:00",877,12.43,-6.423,-0.006,-0.398,1,-1.398,2.799,0.032,2.218,1,1.218,4.904,2.228,156.6,1,155.6,5.85
"2021-02-07 15:55:00",878,12.43,-6.378,-0.006,-0.415,1,-1.415,2.799,0.031,2.212,1,1.212,4.904,2.228,156.6,1,155.6,5.85
"2021-02-07 16:00:00",879,12.43,-6.358,-0.005,-0.386,1,-1.386,2.799,0.031,2.211,1,1.211,4.904,2.228,156.7,1,155.7,5.849
"2021-02-07 16:05:00",880,12.41,-6.313,-0.006,-0.406,1,-1.406,2.799,0.032,2.218,1,1.218,4.904,2.228,156.7,1,155.7,5.849
"2021-02-07 16:10:00",881,12.43,-6.27,-0.006,-0.428,1,-1.428,2.799,0.032,2.227,1,1.227,4.904,2.227,156.6,1,155.6,5.849
"2021-02-07 16:15:00",882,12.43,-6.247,-0.006,-0.406,1,-1.406,2.799,0.032,2.238,1,1.238,4.904,2.227,156.6,1,155.6,5.849
"2021-02-07 16:20:00",883,12.43,-6.224,-0.006,-0.405,1,-1.405,2.799,0.032,2.233,1,1.233,4.904,2.228,156.7,1,155.7,5.849
"2021-02-07 16:25:00",884,12.43,-6.182,-0.006,-0.392,1,-1.392,2.799,0.031,2.21,1,1.21,4.904,2.227,156.6,1,155.6,5.849
"2021-02-07 16:30:00",885,12.43,-6.159,-0.006,-0.395,1,-1.395,2.799,0.032,2.246,1,1.246,4.904,2.227,156.6,1,155.6,5.849
"2021-02-07 16:35:00",886,12.43,-6.139,-0.005,-0.384,1,-1.384,2.798,0.032,2.22,1,1.22,4.904,2.227,156.6,1,155.6,5.849
"2021-02-07 16:40:00",887,12.43,-6.116,-0.006,-0.409,1,-1.409,2.799,0.031,2.207,1,1.207,4.904,2.228,156.6,1,155.6,5.849
"2021-02-07 16:45:00",888,12.43,-6.093,-0.006,-0.397,1,-1.397,2.799,0.031,2.208,1,1.208,4.904,2.227,156.5,1,155.5,5.849
"2021-02-07 16:50:00",889,12.43,-6.05,-0.006,-0.394,1,-1.394,2.798,0.032,2.22,1,1.22,4.904,2.225,156.5,1,155.5,5.849
"2021-02-07 16:55:00",890,12.43,-6.028,-0.006,-0.411,1,-1.411,2.799,0.032,2.224,1,1.224,4.903,2.225,156.4,1,155.4,5.849
"2021-02-07 17:00:00",891,12.43,-6.005,-0.006,-0.398,1,-1.398,2.798,0.032,2.219,1,1.219,4.903,2.224,156.4,1,155.4,5.849
"2021-02-07 17:05:00",892,12.43,-5.985,-0.006,-0.402,1,-1.402,2.798,0.032,2.243,1,1.243,4.903,2.223,156.3,1,155.3,5.849
"2021-02-07 17:10:00",893,12.43,-5.985,-0.005,-0.381,1,-1.381,2.798,0.032,2.219,1,1.219,4.903,2.223,156.3,1,155.3,5.848
"2021-02-07 17:15:00",894,12.43,-5.962,-0.005,-0.383,1,-1.383,2.798,0.031,2.163,1,1.163,4.903,2.223,156.3,1,155.3,5.848
"2021-02-07 17:20:00",895,12.43,-5.94,-0.006,-0.407,1,-1.407,2.798,0.031,2.199,1,1.199,4.903,2.223,156.3,1,155.3,5.849
"2021-02-07 17:25:00",896,12.42,-5.94,-0.006,-0.402,1,-1.402,2.798,0.031,2.199,1,1.199,4.903,2.222,156.2,1,155.2,5.849
"2021-02-07 17:30:00",897,12.42,-5.919,-0.006,-0.397,1,-1.397,2.798,0.031,2.192,1,1.192,4.903,2.225,156.5,1,155.5,5.848
"2021-02-07 17:35:00",898,12.42,-5.919,-0.006,-0.395,1,-1.395,2.798,0.032,2.243,1,1.243,4.903,2.225,156.4,1,155.4,5.848
"2021-02-07 17:40:00",899,12.43,-5.897,-0.006,-0.395,1,-1.395,2.798,0.031,2.202,1,1.202,4.903,2.225,156.5,1,155.5,5.848
"2021-02-07 17:45:00",900,12.42,-5.897,-0.006,-0.411,1,-1.411,2.798,0.032,2.221,1,1.221,4.903,2.225,156.5,1,155.5,5.848
"2021-02-07 17:50:00",901,12.43,-5.897,-0.006,-0.406,1,-1.406,2.798,0.032,2.218,1,1.218,4.902,2.225,156.5,1,155.5,5.848
"2021-02-07 17:55:00",902,12.42,-5.874,-0.006,-0.402,1,-1.402,2.798,0.031,2.19,1,1.19,4.903,2.225,156.4,1,155.4,5.848
"2021-02-07 18:00:00",903,12.42,-5.874,-0.006,-0.407,1,-1.407,2.798,0.031,2.183,1,1.183,4.903,2.223,156.3,1,155.3,5.848
"2021-02-07 18:05:00",904,12.42,-5.854,-0.006,-0.421,1,-1.421,2.798,0.031,2.194,1,1.194,4.903,2.222,156.2,1,155.2,5.848
"2021-02-07 18:10:00",905,12.43,-5.854,-0.006,-0.396,1,-1.396,2.798,0.032,2.216,1,1.216,4.902,2.221,156.2,1,155.2,5.848
"2021-02-07 18:15:00",906,12.43,-5.854,-0.005,-0.384,1,-1.384,2.798,0.031,2.196,1,1.196,4.902,2.221,156.1,1,155.1,5.848
"2021-02-07 18:20:00",907,12.42,-5.831,-0.006,-0.394,1,-1.394,2.798,0.031,2.186,1,1.186,4.902,2.22,156.1,1,155.1,5.848
"2021-02-07 18:25:00",908,12.43,-5.831,-0.006,-0.407,1,-1.407,2.798,0.031,2.19,1,1.19,4.902,2.221,156.1,1,155.1,5.848
"2021-02-07 18:30:00",909,12.43,-5.831,-0.006,-0.39,1,-1.39,2.798,0.031,2.186,1,1.186,4.902,2.222,156.2,1,155.2,5.848
"2021-02-07 18:35:00",910,12.42,-5.809,-0.006,-0.391,1,-1.391,2.798,0.032,2.243,1,1.243,4.902,2.223,156.3,1,155.3,5.847
"2021-02-07 18:40:00",911,12.43,-5.809,-0.005,-0.382,1,-1.382,2.798,0.031,2.205,1,1.205,4.902,2.224,156.4,1,155.4,5.847
"2021-02-07 18:45:00",912,12.42,-5.809,-0.005,-0.381,1,-1.381,2.798,0.032,2.216,1,1.216,4.902,2.225,156.4,1,155.4,5.847
"2021-02-07 18:50:00",913,12.43,-5.809,-0.006,-0.409,1,-1.409,2.798,0.031,2.202,1,1.202,4.902,2.225,156.4,1,155.4,5.847
"2021-02-07 18:55:00",914,12.42,-5.809,-0.006,-0.392,1,-1.392,2.797,0.031,2.205,1,1.205,4.902,2.225,156.4,1,155.4,5.847
"2021-02-07 19:00:00",915,12.42,-5.788,-0.006,-0.405,1,-1.405,2.798,0.031,2.185,1,1.185,4.902,2.225,156.4,1,155.4,5.847
"2021-02-07 19:05:00",916,12.43,-5.788,-0.006,-0.409,1,-1.409,2.797,0.031,2.187,1,1.187,4.901,2.225,156.5,1,155.5,5.847
"2021-02-07 19:10:00",917,12.4,-5.788,-0.006,-0.401,1,-1.401,2.798,0.032,2.215,1,1.215,4.902,2.225,156.4,1,155.4,5.847
"2021-02-07 19:15:00",918,12.42,-5.788,-0.006,-0.422,1,-1.422,2.797,0.031,2.214,1,1.214,4.901,2.224,156.4,1,155.4,5.847
"2021-02-07 19:20:00",919,12.42,-5.766,-0.006,-0.398,1,-1.398,2.798,0.031,2.2,1,1.2,4.901,2.224,156.4,1,155.4,5.847
"2021-02-07 19:25:00",920,12.42,-5.766,-0.006,-0.39,1,-1.39,2.797,0.032,2.233,1,1.233,4.901,2.223,156.3,1,155.3,5.847
"2021-02-07 19:30:00",921,12.42,-5.743,-0.006,-0.408,1,-1.408,2.798,0.031,2.204,1,1.204,4.901,2.223,156.3,1,155.3,5.847
"2021-02-07 19:35:00",922,12.42,-5.743,-0.006,-0.389,1,-1.389,2.798,0.032,2.23,1,1.23,4.901,2.221,156.2,1,155.2,5.847
"2021-02-07 19:40:00",923,12.42,-5.743,-0.006,-0.407,1,-1.407,2.798,0.031,2.211,1,1.211,4.901,2.222,156.2,1,155.2,5.847
"2021-02-07 19:45:00",924,12.4,-5.743,-0.006,-0.391,1,-1.391,2.797,0.031,2.198,1,1.198,4.901,2.221,156.1,1,155.1,5.847
"2021-02-07 19:50:00",925,12.42,-5.723,-0.005,-0.379,1,-1.379,2.798,0.032,2.218,1,1.218,4.901,2.222,156.2,1,155.2,5.847
"2021-02-07 19:55:00",926,12.42,-5.723,-0.006,-0.402,1,-1.402,2.797,0.032,2.223,1,1.223,4.901,2.221,156.1,1,155.1,5.847
"2021-02-07 20:00:00",927,12.42,-5.7,-0.006,-0.394,1,-1.394,2.797,0.031,2.205,1,1.205,4.901,2.22,156.1,1,155.1,5.847
"2021-02-07 20:05:00",928,12.42,-5.7,-0.006,-0.411,1,-1.411,2.797,0.032,2.221,1,1.221,4.901,2.221,156.2,1,155.2,5.847
"2021-02-07 20:10:00",929,12.43,-5.678,-0.006,-0.39,1,-1.39,2.797,0.031,2.195,1,1.195,4.901,2.221,156.2,1,155.2,5.846
"2021-02-07 20:15:00",930,12.42,-5.678,-0.006,-0.395,1,-1.395,2.797,0.032,2.216,1,1.216,4.901,2.221,156.1,1,155.1,5.846
"2021-02-07 20:20:00",931,12.4,-5.657,-0.006,-0.403,1,-1.403,2.797,0.031,2.197,1,1.197,4.9,2.22,156.1,1,155.1,5.846
"2021-02-07 20:25:00",932,12.43,-5.657,-0.005,-0.367,1,-1.367,2.797,0.031,2.199,1,1.199,4.9,2.22,156.1,1,155.1,5.846
"2021-02-07 20:30:00",933,12.42,-5.635,-0.006,-0.397,1,-1.397,2.797,0.032,2.218,1,1.218,4.901,2.218,156,1,155,5.846
"2021-02-07 20:35:00",934,12.42,-5.635,-0.006,-0.403,1,-1.403,2.797,0.031,2.189,1,1.189,4.9,2.216,155.8,1,154.8,5.846
"2021-02-07 20:40:00",935,12.42,-5.635,-0.006,-0.411,1,-1.411,2.797,0.031,2.212,1,1.212,4.9,2.214,155.7,1,154.7,5.846
"2021-02-07 20:45:00",936,12.43,-5.657,-0.006,-0.393,1,-1.393,2.797,0.031,2.213,1,1.213,4.9,2.213,155.6,1,154.6,5.846
"2021-02-07 20:50:00",937,12.43,-5.657,-0.005,-0.385,1,-1.385,2.797,0.031,2.182,1,1.182,4.9,2.215,155.7,1,154.7,5.846
"2021-02-07 20:55:00",938,12.42,-5.678,-0.006,-0.404,1,-1.404,2.797,0.031,2.195,1,1.195,4.9,2.215,155.7,1,154.7,5.846
"2021-02-07 21:00:00",939,12.42,-5.723,-0.005,-0.386,1,-1.386,2.797,0.032,2.24,1,1.24,4.9,2.216,155.8,1,154.8,5.846
"2021-02-07 21:05:00",940,12.42,-5.766,-0.005,-0.384,1,-1.384,2.797,0.031,2.205,1,1.205,4.9,2.216,155.8,1,154.8,5.846
"2021-02-07 21:10:00",941,12.42,-5.809,-0.006,-0.402,1,-1.402,2.797,0.031,2.206,1,1.206,4.9,2.216,155.8,1,154.8,5.846
"2021-02-07 21:15:00",942,12.43,-5.897,-0.006,-0.406,1,-1.406,2.795,0.031,2.168,1,1.168,4.897,2.214,155.7,1,154.7,5.843
"2021-02-07 21:20:00",943,12.43,-5.897,-0.006,-0.404,1,-1.404,2.795,0.031,2.194,1,1.194,4.899,2.214,155.7,1,154.7,5.845
"2021-02-07 21:25:00",944,12.42,-5.94,-0.006,-0.399,1,-1.399,2.796,0.032,2.224,1,1.224,4.899,2.214,155.7,1,154.7,5.845
"2021-02-07 21:30:00",945,12.43,-5.985,-0.005,-0.38,1,-1.38,2.796,0.032,2.224,1,1.224,4.899,2.214,155.7,1,154.7,5.845
"2021-02-07 21:35:00",946,12.42,-6.05,-0.006,-0.39,1,-1.39,2.796,0.032,2.216,1,1.216,4.899,2.216,155.8,1,154.8,5.845
"2021-02-07 21:40:00",947,12.42,-6.093,-0.006,-0.387,1,-1.387,2.796,0.032,2.238,1,1.238,4.899,2.215,155.7,1,154.7,5.845
"2021-02-07 21:45:00",948,12.43,-6.139,-0.006,-0.398,1,-1.398,2.796,0.031,2.179,1,1.179,4.899,2.214,155.7,1,154.7,5.845
"2021-02-07 21:50:00",949,12.42,-6.159,-0.005,-0.385,1,-1.385,2.796,0.031,2.206,1,1.206,4.899,2.213,155.6,1,154.6,5.845
"2021-02-07 21:55:00",950,12.41,-6.182,-0.006,-0.442,1,-1.442,2.796,0.031,2.19,1,1.19,4.899,2.211,155.4,1,154.4,5.845
"2021-02-07 22:00:00",951,12.43,-6.224,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.21,155.4,1,154.4,5.845
"2021-02-07 22:05:00",952,12.42,-6.247,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.208,155.2,1,154.2,5.845
"2021-02-07 22:10:00",953,12.42,-6.27,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.206,155.1,1,154.1,5.845
"2021-02-07 22:15:00",954,12.42,-6.292,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.203,154.9,1,153.9,5.845
"2021-02-07 22:20:00",955,12.43,-6.313,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.203,154.9,1,153.9,5.845
"2021-02-07 22:25:00",956,12.43,-6.335,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.203,154.9,1,153.9,5.845
"2021-02-07 22:30:00",957,12.43,-6.358,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.203,154.9,1,153.9,5.845
"2021-02-07 22:35:00",958,12.43,-6.401,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.201,154.7,1,153.7,5.845
"2021-02-07 22:40:00",959,12.43,-6.423,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.2,154.7,1,153.7,5.845
"2021-02-07 22:45:00",960,12.43,-6.446,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.199,154.6,1,153.6,5.845
"2021-02-07 22:50:00",961,12.41,-6.489,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.197,154.5,1,153.5,5.845
"2021-02-07 22:55:00",962,12.43,-6.511,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.196,154.4,1,153.4,5.845
"2021-02-07 23:00:00",963,12.43,-6.554,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.194,154.3,1,153.3,5.845
"2021-02-07 23:05:00",964,12.43,-6.599,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.194,154.3,1,153.3,5.845
"2021-02-07 23:10:00",965,12.43,-6.665,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.194,154.3,1,153.3,5.845
"2021-02-07 23:15:00",966,12.43,-6.708,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.193,154.2,1,153.2,5.845
"2021-02-07 23:20:00",967,12.43,-6.796,"NAN","NAN",1,"NAN",2.796,"NAN","NAN",1,"NAN",4.899,2.193,154.2,1,153.2,5.844
